datetime,count
2011-10-20 22:00:00,121.236130505774
2011-10-20 23:00:00,88.09107840597275
2011-10-21 00:00:00,50.811702247342
2011-10-21 01:00:00,22.513198523294946
2011-10-21 02:00:00,11.008477392424359
2011-10-21 03:00:00,6.865108540861737
2011-10-21 04:00:00,6.638719069155965
2011-10-21 05:00:00,24.41984981086172
2011-10-21 06:00:00,111.32162674182915
2011-10-21 07:00:00,241.76850035787731
2011-10-21 08:00:00,490.811607906188
2011-10-21 09:00:00,259.404013152245
2011-10-21 10:00:00,147.02705659861724
2011-10-21 11:00:00,194.89972374095967
2011-10-21 12:00:00,229.5140881029567
2011-10-21 13:00:00,211.1624608172362
2011-10-21 14:00:00,215.82697309151018
2011-10-21 15:00:00,221.96285487328032
2011-10-21 16:00:00,330.6065454714838
2011-10-21 17:00:00,446.8191247459849
2011-10-21 18:00:00,353.1057414711622
2011-10-21 19:00:00,239.8753718555602
2011-10-21 20:00:00,181.68224224075294
2011-10-21 21:00:00,159.6191651041638
2011-10-21 22:00:00,139.92254983341493
2011-10-21 23:00:00,108.03733127380765
2011-10-22 00:00:00,91.4966517495197
2011-10-22 01:00:00,66.1142135068406
2011-10-22 02:00:00,43.49396781666301
2011-10-22 03:00:00,22.420192071964156
2011-10-22 04:00:00,8.07177929676596
2011-10-22 05:00:00,8.852988007016158
2011-10-22 06:00:00,20.52523975466332
2011-10-22 07:00:00,42.1171361157308
2011-10-22 08:00:00,115.77192378159992
2011-10-22 09:00:00,166.52592995025248
2011-10-22 10:00:00,235.6526702688121
2011-10-22 11:00:00,274.07017089187013
2011-10-22 12:00:00,398.4795014661448
2011-10-22 13:00:00,461.6939288126503
2011-10-22 14:00:00,366.7109667615163
2011-10-22 15:00:00,366.5153972912062
2011-10-22 16:00:00,415.7780805445788
2011-10-22 17:00:00,334.57572124512507
2011-10-22 18:00:00,273.6255388285317
2011-10-22 19:00:00,188.30090463966133
2011-10-22 20:00:00,164.0698471153418
2011-10-22 21:00:00,138.2493232981383
2011-10-22 22:00:00,124.73747534417552
2011-10-22 23:00:00,100.85043272261458
2011-10-23 00:00:00,78.18659515085982
2011-10-23 01:00:00,68.3025566507636
2011-10-23 02:00:00,50.26982825765476
2011-10-23 03:00:00,22.697091161460374
2011-10-23 04:00:00,9.06491507429234
2011-10-23 05:00:00,7.7976764455035354
2011-10-23 06:00:00,13.898308128109555
2011-10-23 07:00:00,32.48612807343804
2011-10-23 08:00:00,72.06311670703123
2011-10-23 09:00:00,145.29084862370166
2011-10-23 10:00:00,243.39668943798796
2011-10-23 11:00:00,296.4153550694942
2011-10-23 12:00:00,400.3544939378274
2011-10-23 13:00:00,417.0755481281534
2011-10-23 14:00:00,399.25167133308383
2011-10-23 15:00:00,398.7163277303981
2011-10-23 16:00:00,398.9528709833775
2011-10-23 17:00:00,331.6682962169827
2011-10-23 18:00:00,275.9934668232922
2011-10-23 19:00:00,193.3650392726498
2011-10-23 20:00:00,135.07684569305783
2011-10-23 21:00:00,112.016207231756
2011-10-23 22:00:00,91.5857422843639
2011-10-23 23:00:00,59.9824128535578
2011-10-24 00:00:00,28.942243223324745
2011-10-24 01:00:00,11.78522887442515
2011-10-24 02:00:00,5.882145930105767
2011-10-24 03:00:00,5.209718943216785
2011-10-24 04:00:00,7.21899085305316
2011-10-24 05:00:00,24.34840410076524
2011-10-24 06:00:00,104.38107594877887
2011-10-24 07:00:00,239.37405439261929
2011-10-24 08:00:00,457.2269153167438
2011-10-24 09:00:00,231.0453282482724
2011-10-24 10:00:00,107.26349758927321
2011-10-24 11:00:00,142.65606743124272
2011-10-24 12:00:00,171.3029120753189
2011-10-24 13:00:00,175.37062510190972
2011-10-24 14:00:00,163.18789302069266
2011-10-24 15:00:00,195.1309003757102
2011-10-24 16:00:00,288.8617538772364
2011-10-24 17:00:00,533.2030397821318
2011-10-24 18:00:00,529.7892077618665
2011-10-24 19:00:00,237.91161551834554
2011-10-24 20:00:00,214.17524082797934
2011-10-24 21:00:00,152.96586576015625
2011-10-24 22:00:00,123.18393626639858
2011-10-24 23:00:00,71.56734189112812
2011-10-25 00:00:00,30.888164644707754
2011-10-25 01:00:00,12.407561696639373
2011-10-25 02:00:00,5.312469764768069
2011-10-25 03:00:00,4.368489957249472
2011-10-25 04:00:00,5.884806845946205
2011-10-25 05:00:00,24.313125678730376
2011-10-25 06:00:00,111.63000928190658
2011-10-25 07:00:00,272.1983069515492
2011-10-25 08:00:00,526.4934333311462
2011-10-25 09:00:00,241.75992026405856
2011-10-25 10:00:00,131.91239481649774
2011-10-25 11:00:00,155.59975259206206
2011-10-25 12:00:00,192.97778071993932
2011-10-25 13:00:00,194.31971759485975
2011-10-25 14:00:00,180.40677921474463
2011-10-25 15:00:00,200.05593959923024
2011-10-25 16:00:00,306.45909043804727
2011-10-25 17:00:00,583.9237724391719
2011-10-25 18:00:00,526.6890948211636
2011-10-25 19:00:00,339.4030904575301
2011-10-25 20:00:00,233.621328745426
2011-10-25 21:00:00,181.56814234101168
2011-10-25 22:00:00,128.2277223528947
2011-10-25 23:00:00,77.77375697490442
2011-10-26 00:00:00,35.637025756248
2011-10-26 01:00:00,12.201173490723097
2011-10-26 02:00:00,6.616294742218879
2011-10-26 03:00:00,5.077632443584295
2011-10-26 04:00:00,5.430322573518196
2011-10-26 05:00:00,24.828274264522236
2011-10-26 06:00:00,110.80172105187648
2011-10-26 07:00:00,299.69698070371777
2011-10-26 08:00:00,445.24591890679574
2011-10-26 09:00:00,242.82304255428085
2011-10-26 10:00:00,129.2686547715255
2011-10-26 11:00:00,149.8787807010878
2011-10-26 12:00:00,167.90097270146094
2011-10-26 13:00:00,133.34472668168877
2011-10-26 14:00:00,130.19025996340332
2011-10-26 15:00:00,150.7200971032812
2011-10-26 16:00:00,227.59613633917843
2011-10-26 17:00:00,434.50977103155157
2011-10-26 18:00:00,471.85287648803404
2011-10-26 19:00:00,300.69716567499177
2011-10-26 20:00:00,206.77068495385663
2011-10-26 21:00:00,160.61145962780247
2011-10-26 22:00:00,100.58287402198414
2011-10-26 23:00:00,65.45587233312617
2011-10-27 00:00:00,32.25594728353613
2011-10-27 01:00:00,15.905065151558702
2011-10-27 02:00:00,6.55740606338421
2011-10-27 03:00:00,4.563325572846042
2011-10-27 04:00:00,5.294029174005187
2011-10-27 05:00:00,21.341156154163027
2011-10-27 06:00:00,70.40695503788376
2011-10-27 07:00:00,250.430339097364
2011-10-27 08:00:00,289.44951182003393
2011-10-27 09:00:00,239.61185401003007
2011-10-27 10:00:00,67.0155178044464
2011-10-27 11:00:00,73.84331913466954
2011-10-27 12:00:00,81.47831147856829
2011-10-27 13:00:00,130.04203146080596
2011-10-27 14:00:00,119.03908385264754
2011-10-27 15:00:00,140.72393319844085
2011-10-27 16:00:00,263.3324772676133
2011-10-27 17:00:00,358.9129809507707
2011-10-27 18:00:00,359.56886363647556
2011-10-27 19:00:00,226.68624260700267
2011-10-27 20:00:00,180.09067821149614
2011-10-27 21:00:00,147.88884161978206
2011-10-27 22:00:00,98.10976194349922
2011-10-27 23:00:00,68.53714016230768
2011-10-28 00:00:00,44.33877357049006
2011-10-28 01:00:00,18.158067499205004
2011-10-28 02:00:00,9.018684307872746
2011-10-28 03:00:00,5.423668589499347
2011-10-28 04:00:00,5.313396288644373
2011-10-28 05:00:00,22.42337493861937
2011-10-28 06:00:00,107.54465978157154
2011-10-28 07:00:00,238.9649371756738
2011-10-28 08:00:00,420.3065856991048
2011-10-28 09:00:00,245.0946406323158
2011-10-28 10:00:00,132.56939431843833
2011-10-28 11:00:00,140.8852670140559
2011-10-28 12:00:00,194.57311281230344
2011-10-28 13:00:00,190.84479858397307
2011-10-28 14:00:00,162.12387321813932
2011-10-28 15:00:00,170.93967551931811
2011-10-28 16:00:00,250.7968058783073
2011-10-28 17:00:00,379.61474419069185
2011-10-28 18:00:00,333.00163634235787
2011-10-28 19:00:00,228.92389983289053
2011-10-28 20:00:00,92.75213373487607
2011-10-28 21:00:00,58.51135881008027
2011-10-28 22:00:00,50.51046874985156
2011-10-28 23:00:00,37.52559958801427
2011-10-29 00:00:00,40.965391628860516
2011-10-29 01:00:00,33.61200807743538
2011-10-29 02:00:00,21.876472479314227
2011-10-29 03:00:00,14.850986950736756
2011-10-29 04:00:00,6.053082765012144
2011-10-29 05:00:00,6.086803318503904
2011-10-29 06:00:00,7.131178363657099
2011-10-29 07:00:00,15.291421451278572
2011-10-29 08:00:00,42.382691017983035
2011-10-29 09:00:00,61.368513971385774
2011-10-29 10:00:00,124.70362369017673
2011-10-29 11:00:00,101.25582978125014
2011-10-29 12:00:00,79.14839026201129
2011-10-29 13:00:00,40.98075820652862
2011-10-29 14:00:00,84.32074651320315
2011-10-29 15:00:00,116.82832920450163
2011-10-29 16:00:00,113.75658795800237
2011-10-29 17:00:00,111.77931287514551
2011-10-29 18:00:00,90.75248470142874
2011-10-29 19:00:00,90.31077127762804
2011-10-29 20:00:00,77.80385753133646
2011-10-29 21:00:00,70.40186409057881
2011-10-29 22:00:00,58.43507330259273
2011-10-29 23:00:00,53.730824694603854
2011-10-30 00:00:00,57.38494539436847
2011-10-30 01:00:00,47.29333126595743
2011-10-30 02:00:00,30.448938991397412
2011-10-30 03:00:00,16.43694657396133
2011-10-30 04:00:00,5.53404747142193
2011-10-30 05:00:00,4.7345924391229985
2011-10-30 06:00:00,9.15890909218414
2011-10-30 07:00:00,20.478829188444696
2011-10-30 08:00:00,57.66378860109956
2011-10-30 09:00:00,121.2422771450351
2011-10-30 10:00:00,207.02239573765547
2011-10-30 11:00:00,250.9163867594699
2011-10-30 12:00:00,313.76085473296644
2011-10-30 13:00:00,334.8497045813669
2011-10-30 14:00:00,349.0197104909044
2011-10-30 15:00:00,351.07677755012463
2011-10-30 16:00:00,356.99833551204796
2011-10-30 17:00:00,293.23983042262614
2011-10-30 18:00:00,216.82093420381386
2011-10-30 19:00:00,238.13792286960208
2011-10-30 20:00:00,123.39775328833353
2011-10-30 21:00:00,95.82720701240325
2011-10-30 22:00:00,77.21555087145359
2011-10-30 23:00:00,44.065146040142835
2011-10-31 00:00:00,15.388957268030053
2011-10-31 01:00:00,7.341335639527967
2011-10-31 02:00:00,3.7395509401547327
2011-10-31 03:00:00,4.183974998671509
2011-10-31 04:00:00,4.660927191773129
2011-10-31 05:00:00,16.133574055729134
2011-10-31 06:00:00,78.87428231619128
2011-10-31 07:00:00,185.99689837348146
2011-10-31 08:00:00,385.5633694648553
2011-10-31 09:00:00,211.2865489199467
2011-10-31 10:00:00,115.72427391142683
2011-10-31 11:00:00,131.99741010453448
2011-10-31 12:00:00,181.9733083234779
2011-10-31 13:00:00,178.46572467895038
2011-10-31 14:00:00,156.00981469888663
2011-10-31 15:00:00,178.48947073029913
2011-10-31 16:00:00,252.36707899764903
2011-10-31 17:00:00,485.081277914057
2011-10-31 18:00:00,417.7324106591569
2011-10-31 19:00:00,296.94197981377386
2011-10-31 20:00:00,209.32358395168683
2011-10-31 21:00:00,123.66521916294401
2011-10-31 22:00:00,91.19802295373846
2011-10-31 23:00:00,48.24502439219458
2011-11-20 00:00:00,80.90205399606042
2011-11-20 01:00:00,74.48579177933799
2011-11-20 02:00:00,50.78036131029072
2011-11-20 03:00:00,20.044540015782342
2011-11-20 04:00:00,8.419733887896612
2011-11-20 05:00:00,6.658549866219875
2011-11-20 06:00:00,11.995380170631341
2011-11-20 07:00:00,36.03613843914337
2011-11-20 08:00:00,65.51591830221277
2011-11-20 09:00:00,154.38477276901548
2011-11-20 10:00:00,223.26784073173377
2011-11-20 11:00:00,306.9019507270578
2011-11-20 12:00:00,385.06728408999805
2011-11-20 13:00:00,405.26974213442395
2011-11-20 14:00:00,386.1743198670853
2011-11-20 15:00:00,350.5759565675725
2011-11-20 16:00:00,360.25492340108576
2011-11-20 17:00:00,330.6881456630948
2011-11-20 18:00:00,281.2005506740593
2011-11-20 19:00:00,181.62814779866181
2011-11-20 20:00:00,162.43897608208323
2011-11-20 21:00:00,115.77717024280484
2011-11-20 22:00:00,67.63229126630085
2011-11-20 23:00:00,51.75878567846648
2011-11-21 00:00:00,23.452607590419706
2011-11-21 01:00:00,9.785672790051695
2011-11-21 02:00:00,6.680954245046672
2011-11-21 03:00:00,5.469370180591094
2011-11-21 04:00:00,6.803951117897789
2011-11-21 05:00:00,21.872522406300618
2011-11-21 06:00:00,82.74212502602178
2011-11-21 07:00:00,263.3205256450339
2011-11-21 08:00:00,416.8755355161421
2011-11-21 09:00:00,208.29428505586202
2011-11-21 10:00:00,106.54202005821455
2011-11-21 11:00:00,115.94818012577817
2011-11-21 12:00:00,149.62951542622451
2011-11-21 13:00:00,146.01976248657155
2011-11-21 14:00:00,113.81995440432752
2011-11-21 15:00:00,87.41027659554419
2011-11-21 16:00:00,127.25702060525417
2011-11-21 17:00:00,198.44195343657785
2011-11-21 18:00:00,219.79279024131455
2011-11-21 19:00:00,169.10785020569892
2011-11-21 20:00:00,112.58124533974765
2011-11-21 21:00:00,97.76683315813774
2011-11-21 22:00:00,66.19547824801103
2011-11-21 23:00:00,40.033543161390355
2011-11-22 00:00:00,12.463979843585694
2011-11-22 01:00:00,7.55376715355289
2011-11-22 02:00:00,4.873514915942868
2011-11-22 03:00:00,4.048555898682981
2011-11-22 04:00:00,5.219098925659252
2011-11-22 05:00:00,16.86725819039007
2011-11-22 06:00:00,92.5818024739759
2011-11-22 07:00:00,136.77277658701448
2011-11-22 08:00:00,241.87660650858632
2011-11-22 09:00:00,109.7772850018427
2011-11-22 10:00:00,43.85066335337888
2011-11-22 11:00:00,56.790310445639946
2011-11-22 12:00:00,67.37719213852094
2011-11-22 13:00:00,81.459372331408
2011-11-22 14:00:00,73.75789866992014
2011-11-22 15:00:00,70.50466936143711
2011-11-22 16:00:00,104.11095341487899
2011-11-22 17:00:00,259.44482515564835
2011-11-22 18:00:00,224.29371597750077
2011-11-22 19:00:00,188.07308605625465
2011-11-22 20:00:00,189.20557235832305
2011-11-22 21:00:00,150.74801474868465
2011-11-22 22:00:00,102.60614669591646
2011-11-22 23:00:00,78.485999082351
2011-11-23 00:00:00,23.702160922048137
2011-11-23 01:00:00,10.591919948255327
2011-11-23 02:00:00,5.618692516515372
2011-11-23 03:00:00,4.897451098546043
2011-11-23 04:00:00,5.979415646292393
2011-11-23 05:00:00,21.563525178192638
2011-11-23 06:00:00,70.41891185573648
2011-11-23 07:00:00,182.69992768894284
2011-11-23 08:00:00,401.9998002663845
2011-11-23 09:00:00,196.94947137993503
2011-11-23 10:00:00,89.9164776851232
2011-11-23 11:00:00,114.85590896504158
2011-11-23 12:00:00,171.75645483755227
2011-11-23 13:00:00,135.53865738913407
2011-11-23 14:00:00,131.32373558719388
2011-11-23 15:00:00,137.70391140782795
2011-11-23 16:00:00,194.93727839464074
2011-11-23 17:00:00,229.67338577165248
2011-11-23 18:00:00,297.35381159715
2011-11-23 19:00:00,252.6186539389289
2011-11-23 20:00:00,175.83197693172147
2011-11-23 21:00:00,130.61533012740338
2011-11-23 22:00:00,102.09415216590233
2011-11-23 23:00:00,56.16794626400502
2011-11-24 00:00:00,31.57413673049093
2011-11-24 01:00:00,23.178260037833894
2011-11-24 02:00:00,13.085563919138263
2011-11-24 03:00:00,7.5213168090877796
2011-11-24 04:00:00,5.899773846863938
2011-11-24 05:00:00,13.338000414597623
2011-11-24 06:00:00,33.5464797961758
2011-11-24 07:00:00,86.09166961802185
2011-11-24 08:00:00,195.85543901360228
2011-11-24 09:00:00,217.91620661363223
2011-11-24 10:00:00,189.0261958243248
2011-11-24 11:00:00,216.7987624200495
2011-11-24 12:00:00,253.8098732511736
2011-11-24 13:00:00,195.43394630606275
2011-11-24 14:00:00,197.774634320613
2011-11-24 15:00:00,195.76059606026186
2011-11-24 16:00:00,277.7716014377165
2011-11-24 17:00:00,239.1786973768845
2011-11-24 18:00:00,273.3877359018719
2011-11-24 19:00:00,230.4999822749564
2011-11-24 20:00:00,165.19260203811444
2011-11-24 21:00:00,141.5812494023308
2011-11-24 22:00:00,121.95617116349014
2011-11-24 23:00:00,75.29773290322545
2011-11-25 00:00:00,48.329832539836424
2011-11-25 01:00:00,21.960685829873913
2011-11-25 02:00:00,9.705728832344368
2011-11-25 03:00:00,5.739568180609007
2011-11-25 04:00:00,6.141717748389607
2011-11-25 05:00:00,23.8472709079971
2011-11-25 06:00:00,90.05516266351903
2011-11-25 07:00:00,226.36297765389423
2011-11-25 08:00:00,446.5504218364901
2011-11-25 09:00:00,229.19072680286436
2011-11-25 10:00:00,134.25606805950966
2011-11-25 11:00:00,163.8330601866894
2011-11-25 12:00:00,203.87827055153372
2011-11-25 13:00:00,228.8179298320912
2011-11-25 14:00:00,204.0373619443977
2011-11-25 15:00:00,219.55276146593434
2011-11-25 16:00:00,321.302949318646
2011-11-25 17:00:00,504.07129449651893
2011-11-25 18:00:00,412.3433675156577
2011-11-25 19:00:00,253.44388839257786
2011-11-25 20:00:00,191.01864914211836
2011-11-25 21:00:00,140.4040602260107
2011-11-25 22:00:00,120.81269327209706
2011-11-25 23:00:00,92.32274889475173
2011-11-26 00:00:00,77.68587741069832
2011-11-26 01:00:00,61.13261969309779
2011-11-26 02:00:00,38.3295935794291
2011-11-26 03:00:00,19.97042151218762
2011-11-26 04:00:00,8.360741277103582
2011-11-26 05:00:00,8.693781215281348
2011-11-26 06:00:00,16.2163818588191
2011-11-26 07:00:00,31.368756370274337
2011-11-26 08:00:00,96.4051386486821
2011-11-26 09:00:00,151.02417147399774
2011-11-26 10:00:00,221.06799395939677
2011-11-26 11:00:00,285.5095406035559
2011-11-26 12:00:00,348.4782112509131
2011-11-26 13:00:00,453.38395721060505
2011-11-26 14:00:00,359.06396552356455
2011-11-26 15:00:00,383.725450361036
2011-11-26 16:00:00,340.27435212881556
2011-11-26 17:00:00,308.09907184974986
2011-11-26 18:00:00,231.49525271974883
2011-11-26 19:00:00,184.75710779234282
2011-11-26 20:00:00,150.49572748384233
2011-11-26 21:00:00,116.10421305304253
2011-11-26 22:00:00,110.26029923160284
2011-11-26 23:00:00,87.92471873675923
2011-11-27 00:00:00,82.34862353962022
2011-11-27 01:00:00,81.02121244839617
2011-11-27 02:00:00,51.5320072535098
2011-11-27 03:00:00,23.02631604416077
2011-11-27 04:00:00,10.555580077515362
2011-11-27 05:00:00,8.184155663831966
2011-11-27 06:00:00,14.656772995559828
2011-11-27 07:00:00,30.70089632462743
2011-11-27 08:00:00,67.94678518344878
2011-11-27 09:00:00,150.41649724457847
2011-11-27 10:00:00,248.49553013930642
2011-11-27 11:00:00,323.83998891718267
2011-11-27 12:00:00,423.97904186135946
2011-11-27 13:00:00,421.59653158624536
2011-11-27 14:00:00,448.65631864536647
2011-11-27 15:00:00,435.31141648703436
2011-11-27 16:00:00,397.02242433344355
2011-11-27 17:00:00,352.36522309784925
2011-11-27 18:00:00,270.3547887836275
2011-11-27 19:00:00,193.19813917982623
2011-11-27 20:00:00,152.94324752467753
2011-11-27 21:00:00,114.86734044755873
2011-11-27 22:00:00,90.78804935590776
2011-11-27 23:00:00,58.20179268414705
2011-11-28 00:00:00,39.22486780402688
2011-11-28 01:00:00,16.411605826618892
2011-11-28 03:00:00,5.8817116055827885
2011-11-28 04:00:00,8.483089858162975
2011-11-28 05:00:00,24.498776299039747
2011-11-28 06:00:00,115.31967722251193
2011-11-28 07:00:00,303.02950098156964
2011-11-28 08:00:00,413.77468044372796
2011-11-28 09:00:00,218.45693141318148
2011-11-28 10:00:00,113.65590733320873
2011-11-28 11:00:00,135.0274241044055
2011-11-28 12:00:00,193.5478445412674
2011-11-28 13:00:00,178.51432070546701
2011-11-28 14:00:00,162.80456338943668
2011-11-28 15:00:00,188.33378802075
2011-11-28 16:00:00,281.3497869606125
2011-11-28 17:00:00,534.7045825389712
2011-11-28 18:00:00,506.2864116082128
